"Group","Line","Ploidy","MAT","RDH54","day","machine","plateName","plateLR","well","Well.ID","file","keep","initOD","OD_maxSlope","finalOD","maxSlope","time_maxSlope","finalTime"
"control",396,"dip","dip","del",6,1,1,1,21,121,"bioscreen1_day6.csv",TRUE,0.258166666666667,0.592,1.09133333333333,0.23241143403685,9,24
"control",400,"dip","dip","del",6,2,3,1,43,143,"bioscreen2_day6.csv",TRUE,0.231833333333333,0.58,1.132,0.2456597744116,9,24
"control",371,"dip","dip","wt",6,1,2,2,53,253,"bioscreen1_day6.csv",TRUE,0.253166666666667,0.511,1.16,0.238544987901657,7.5,24
"MA",173,"hap","a","del",6,2,3,1,5,105,"bioscreen2_day6.csv",TRUE,0.228333333333333,0.525,1.218,0.250480167512945,9,24
"MA",70,"hap","alpha","del",6,1,2,2,46,246,"bioscreen1_day6.csv",TRUE,0.238333333333333,0.603,1.3345,0.24456901555614,8.5,24
"MA",151,"dip","dip","del",6,1,1,1,90,190,"bioscreen1_day6.csv",TRUE,0.227333333333333,0.523,1.15066666666667,0.251341713486397,8.5,24
"control",438,"hap","a","wt",6,1,2,2,85,285,"bioscreen1_day6.csv",TRUE,0.2535,0.617,1.23666666666667,0.24672135520154,8.5,24
"control",418,"hap","alpha","del",6,1,2,2,22,222,"bioscreen1_day6.csv",TRUE,0.238666666666667,0.645,1.18666666666667,0.240685036392851,9,24
"control",303,"dip","dip","wt",6,2,3,1,50,150,"bioscreen2_day6.csv",TRUE,0.224166666666667,0.509,1.13283333333333,0.246489816296824,8.5,24
"MA",203,"hap","alpha","wt",6,1,2,2,57,257,"bioscreen1_day6.csv",TRUE,0.236833333333333,0.568,1.17433333333333,0.237653490692269,8.5,24
"MA",30,"hap","alpha","del",6,1,1,1,40,140,"bioscreen1_day6.csv",TRUE,0.224,0.592,1.204,0.274632429164701,9,24
"control",432,"dip","dip","wt",6,2,3,1,6,106,"bioscreen2_day6.csv",TRUE,0.226833333333333,0.537,1.11283333333333,0.257753117521853,8.5,24
"control",408,"hap","a","del",6,2,4,2,50,250,"bioscreen2_day6.csv",TRUE,0.218333333333333,0.596,1.50266666666667,0.26081026124336,10,24
"control",302,"dip","dip","wt",6,1,2,2,21,221,"bioscreen1_day6.csv",TRUE,0.2545,0.584,1.16,0.243086517803803,7,24
"MA",10,"hap","alpha","wt",6,1,1,1,38,138,"bioscreen1_day6.csv",TRUE,0.229666666666667,0.567,1.18933333333333,0.254957412715306,8.5,24
"control",318,"hap","a","wt",6,1,1,1,11,111,"bioscreen1_day6.csv",TRUE,0.247833333333333,0.622,1.31483333333333,0.242134893152501,8.5,24
"MA",26,"hap","alpha","wt",6,2,3,1,32,132,"bioscreen2_day6.csv",TRUE,0.239333333333333,0.626,1.21466666666667,0.246988861635211,9,24
"control",359,"hap","alpha","del",6,1,1,1,95,195,"bioscreen1_day6.csv",TRUE,0.297666666666667,0.671,1.2365,0.209212876883802,9.5,24
"MA",24,"dip","dip","del",6,1,2,2,67,267,"bioscreen1_day6.csv",TRUE,0.230333333333333,0.559,1.11783333333333,0.249228575022187,9,24
"MA",58,"dip","dip","wt",6,1,2,2,2,202,"bioscreen1_day6.csv",TRUE,0.2455,0.563,1.10966666666667,0.246034503287307,8,24
"MA",48,"dip","dip","del",6,2,3,1,61,161,"bioscreen2_day6.csv",TRUE,0.238166666666667,0.527,1.094,0.236463882519189,10,24
"MA",69,"hap","a","del",6,2,4,2,1,201,"bioscreen2_day6.csv",TRUE,0.234333333333333,0.609,1.15566666666667,0.242943087408465,8.5,24
"MA",82,"dip","dip","wt",6,2,3,1,79,179,"bioscreen2_day6.csv",TRUE,0.226166666666667,0.561,1.13233333333333,0.262037114867608,9,23.25
"control",342,"dip","dip","del",6,2,4,2,88,288,"bioscreen2_day6.csv",TRUE,0.231166666666667,0.617,1.3135,0.256694072164887,8.5,23.75
"control",467,"dip","dip","del",6,2,3,1,64,164,"bioscreen2_day6.csv",TRUE,0.2305,0.524,1.1245,0.25066836022436,8.5,24
"control",312,"dip","dip","wt",6,1,2,2,51,251,"bioscreen1_day6.csv",TRUE,0.2625,0.576,1.16733333333333,0.238548165215624,7.5,24
"MA",6,"hap","alpha","del",6,1,1,1,5,105,"bioscreen1_day6.csv",TRUE,0.231166666666667,0.571,1.20366666666667,0.243923528903123,9,20.5
"MA",59,"dip","dip","wt",6,1,1,1,67,167,"bioscreen1_day6.csv",TRUE,0.218,0.508,1.02,0.27850116548489,10,24
"MA",218,"hap","alpha","wt",6,1,1,1,84,184,"bioscreen1_day6.csv",TRUE,0.259833333333333,0.641,1.2305,0.241851839499763,9,24
"MA",96,"dip","dip","del",6,2,3,1,93,193,"bioscreen2_day6.csv",TRUE,0.254166666666667,0.649,1.13533333333333,0.239740089766349,10,24
"MA",101,"hap","a","del",6,1,2,2,56,256,"bioscreen1_day6.csv",TRUE,0.238166666666667,0.612,1.45333333333333,0.23970983906163,9,24
"control",332,"hap","alpha","wt",6,2,4,2,81,281,"bioscreen2_day6.csv",TRUE,0.236166666666667,0.637,1.2445,0.245971924661692,8.5,24
"control",317,"hap","a","wt",6,2,4,2,15,215,"bioscreen2_day6.csv",TRUE,0.247166666666667,0.579,1.29016666666667,0.250688128217158,7.5,24
"MA",11,"dip","dip","wt",6,1,1,1,22,122,"bioscreen1_day6.csv",TRUE,0.244333333333333,0.587,1.13016666666667,0.246172760104413,8.5,24
"control",475,"hap","a","del",6,1,2,2,8,208,"bioscreen1_day6.csv",TRUE,0.232833333333333,0.629,1.4075,0.250296123599503,8.5,24
"MA",85,"hap","a","del",6,1,1,1,98,198,"bioscreen1_day6.csv",TRUE,0.259333333333333,0.603,1.23633333333333,0.233489832363043,9,24
"control",301,"dip","dip","wt",6,1,1,1,32,132,"bioscreen1_day6.csv",TRUE,0.239833333333333,0.578,1.133,0.243355150458813,8.5,24
"control",352,"hap","a","del",6,2,3,1,48,148,"bioscreen2_day6.csv",TRUE,0.2275,0.621,1.2335,0.249855733436277,10,24
"control",385,"hap","alpha","wt",6,1,1,1,70,170,"bioscreen1_day6.csv",TRUE,0.221333333333333,0.536,1.11816666666667,0.276839929452821,9,24
"control",324,"hap","a","wt",6,1,2,2,84,284,"bioscreen1_day6.csv",TRUE,0.262333333333333,0.627,1.25233333333333,0.239064189433424,8,24
"MA",167,"dip","dip","del",6,2,4,2,74,274,"bioscreen2_day6.csv",TRUE,0.225666666666667,0.567,1.29116666666667,0.243034626407068,10,23
"MA",56,"dip","dip","del",6,2,3,1,30,130,"bioscreen2_day6.csv",TRUE,0.227833333333333,0.465,1.104,0.203800232995155,9,24
"control",420,"hap","alpha","del",6,2,4,2,19,219,"bioscreen2_day6.csv",TRUE,0.238833333333333,0.615,1.44616666666667,0.242551062323848,9,24
"MA",127,"dip","dip","del",6,1,1,1,18,118,"bioscreen1_day6.csv",TRUE,0.2285,0.558,1.09033333333333,0.223527099607601,9.5,24
"MA",17,"hap","a","wt",6,2,3,1,99,199,"bioscreen2_day6.csv",TRUE,0.2415,0.537,1.251,0.244286481382305,9,24
"MA",79,"dip","dip","del",6,1,2,2,93,293,"bioscreen1_day6.csv",TRUE,0.261833333333333,0.611,1.137,0.223971936774703,9,24
"MA",46,"hap","alpha","del",6,2,3,1,39,139,"bioscreen2_day6.csv",TRUE,0.230333333333333,0.55,1.20633333333333,0.24450891576433,9,24
"control",430,"dip","dip","wt",6,1,2,2,44,244,"bioscreen1_day6.csv",TRUE,0.237166666666667,0.511,1.14966666666667,0.249758650222587,7.5,24
"control",459,"dip","dip","del",6,2,3,1,60,160,"bioscreen2_day6.csv",TRUE,0.228,0.507,1.11116666666667,0.236943022408065,9,24
"MA",66,"dip","dip","wt",6,2,4,2,98,298,"bioscreen2_day6.csv",TRUE,0.2395,0.577,1.3255,0.253640964092972,8.5,24
"MA",135,"dip","dip","del",6,1,1,1,4,104,"bioscreen1_day6.csv",TRUE,0.230666666666667,0.56,1.13333333333333,0.252879575957099,8.5,24
"MA",169,"hap","a","wt",6,1,1,1,77,177,"bioscreen1_day6.csv",TRUE,0.230333333333333,0.624,1.10466666666667,0.271961253528463,9,24
"MA",186,"hap","alpha","wt",6,2,4,2,96,296,"bioscreen2_day6.csv",TRUE,0.227833333333333,0.599,1.159,0.208781843197281,10,24
"MA",74,"dip","dip","wt",6,1,1,1,46,146,"bioscreen1_day6.csv",TRUE,0.223333333333333,0.563,0.991333333333333,0.255940223897744,9,24
"MA",145,"hap","a","wt",6,1,1,1,83,183,"bioscreen1_day6.csv",TRUE,0.273666666666667,0.615,1.2365,0.229591142092422,8.5,24
"control",387,"hap","alpha","wt",6,1,1,1,34,134,"bioscreen1_day6.csv",TRUE,0.2305,0.574,1.10783333333333,0.250477918900538,8.5,24
"MA",91,"dip","dip","wt",6,1,1,1,20,120,"bioscreen1_day6.csv",TRUE,0.217833333333333,0.545,1.08066666666667,0.255154719375206,9,24
"control",316,"dip","dip","wt",6,2,4,2,86,286,"bioscreen2_day6.csv",TRUE,0.227833333333333,0.515,1.123,0.232735143623763,9,19.5
"control",306,"dip","dip","wt",6,1,2,2,78,278,"bioscreen1_day6.csv",TRUE,0.2325,0.494,1.154,0.251227627079409,7.5,24
"control",329,"hap","alpha","wt",6,2,3,1,13,113,"bioscreen2_day6.csv",TRUE,0.234833333333333,0.625,1.25316666666667,0.251185086203032,9,24
"MA",214,"hap","alpha","wt",6,1,1,1,56,156,"bioscreen1_day6.csv",TRUE,0.2365,0.573,1.0715,0.233310067382364,8.5,24
"MA",195,"dip","dip","wt",6,1,2,2,68,268,"bioscreen1_day6.csv",TRUE,0.238,0.534,1.16233333333333,0.25415717029853,7.5,24
"control",328,"hap","alpha","wt",6,2,4,2,39,239,"bioscreen2_day6.csv",TRUE,0.2315,0.609,1.522,0.264319502502053,8.5,24
"MA",16,"dip","dip","del",6,1,1,1,52,152,"bioscreen1_day6.csv",TRUE,0.259166666666667,0.572,1.17433333333333,0.231453189375452,9,24
"control",425,"dip","dip","wt",6,2,3,1,37,137,"bioscreen2_day6.csv",TRUE,0.223666666666667,0.522,1.11316666666667,0.254184834413973,9,24
"control",413,"hap","a","del",6,1,1,1,13,113,"bioscreen1_day6.csv",TRUE,0.2375,0.597,1.56183333333333,0.242914750131495,8.5,24
"MA",62,"hap","alpha","del",6,1,2,2,70,270,"bioscreen1_day6.csv",TRUE,0.226166666666667,0.586,1.26766666666667,0.253966328789268,9,24
"control",343,"dip","dip","del",6,2,3,1,98,198,"bioscreen2_day6.csv",TRUE,0.248833333333333,0.561,1.15333333333333,0.237117628149042,8,24
"MA",95,"dip","dip","del",6,1,1,1,97,197,"bioscreen1_day6.csv",TRUE,0.262666666666667,0.578,1.137,0.224837275891732,9,24
"MA",14,"hap","alpha","del",6,1,1,1,1,101,"bioscreen1_day6.csv",TRUE,0.239333333333333,0.569,1.09633333333333,0.236488858496031,8.5,24
"control",409,"hap","a","del",6,2,3,1,73,173,"bioscreen2_day6.csv",TRUE,0.2505,0.579,1.25133333333333,0.219781236932004,8.5,24
"MA",176,"dip","dip","del",6,2,3,1,76,176,"bioscreen2_day6.csv",TRUE,0.2345,0.516,1.14466666666667,0.240969264753144,9,23.5
"MA",50,"hap","alpha","wt",6,1,2,2,87,287,"bioscreen1_day6.csv",TRUE,0.2465,0.649,1.22666666666667,0.250872372528632,8.5,24
"control",390,"hap","alpha","wt",6,2,4,2,68,268,"bioscreen2_day6.csv",TRUE,0.241166666666667,0.542,1.33633333333333,0.255068532101221,8,22.75
"control",319,"hap","a","wt",6,2,4,2,27,227,"bioscreen2_day6.csv",TRUE,0.233166666666667,0.575,1.222,0.26200604889004,8.5,24
"control",477,"hap","alpha","del",6,2,3,1,16,116,"bioscreen2_day6.csv",TRUE,0.231,0.53,1.198,0.243757914353271,9,24
"control",309,"dip","dip","wt",6,1,2,2,49,249,"bioscreen1_day6.csv",TRUE,0.225166666666667,0.543,1.14566666666667,0.251636924719634,8,24
"control",462,"dip","dip","del",6,2,4,2,14,214,"bioscreen2_day6.csv",TRUE,0.233166666666667,0.59,1.30066666666667,0.251787322741448,8.5,22.25
"control",453,"dip","dip","del",6,1,1,1,39,139,"bioscreen1_day6.csv",TRUE,0.223333333333333,0.563,1.10233333333333,0.264817723899524,9,24
"MA",2,"hap","alpha","wt",6,1,1,1,87,187,"bioscreen1_day6.csv",TRUE,0.240833333333333,0.577,1.206,0.248421847787172,8.5,24
"MA",118,"hap","alpha","del",6,1,2,2,69,269,"bioscreen1_day6.csv",TRUE,0.236166666666667,0.579,1.359,0.244236875979187,8.5,24
"control",452,"hap","alpha","wt",6,1,2,2,4,204,"bioscreen1_day6.csv",TRUE,0.248166666666667,0.639,1.3665,0.249090397932972,7.5,24
"MA",108,"dip","dip","wt",6,1,2,2,61,261,"bioscreen1_day6.csv",TRUE,0.254666666666667,0.637,1.14966666666667,0.224671285037337,8.5,24
"MA",87,"dip","dip","del",6,1,1,1,2,102,"bioscreen1_day6.csv",TRUE,0.237666666666667,0.563,1.10766666666667,0.230101852871645,9.5,24
"MA",33,"hap","a","wt",6,1,2,2,72,272,"bioscreen1_day6.csv",TRUE,0.2525,0.594,1.37583333333333,0.238875332697619,8.5,24
"control",448,"hap","alpha","wt",6,1,1,1,28,128,"bioscreen1_day6.csv",TRUE,0.234166666666667,0.536,1.45583333333333,0.259071186969884,7.5,24
"control",429,"dip","dip","wt",6,1,2,2,7,207,"bioscreen1_day6.csv",TRUE,0.244666666666667,0.606,1.16033333333333,0.256295969558451,7,24
"MA",212,"hap","alpha","wt",6,2,4,2,21,221,"bioscreen2_day6.csv",TRUE,0.236333333333333,0.618,1.231,0.248604173391787,9,24
"control",427,"dip","dip","wt",6,1,1,1,41,141,"bioscreen1_day6.csv",TRUE,0.2575,0.547,1.13,0.230028907927116,7.5,24
"MA",65,"hap","a","wt",6,2,4,2,54,254,"bioscreen2_day6.csv",TRUE,0.238166666666667,0.593,1.37283333333333,0.252908133285823,8.5,24
"control",415,"hap","alpha","del",6,1,2,2,62,262,"bioscreen1_day6.csv",TRUE,0.255333333333333,0.626,1.2365,0.235156155836691,8.5,24
"control",460,"dip","dip","del",6,1,2,2,30,230,"bioscreen1_day6.csv",TRUE,0.212,0.57,1.01,0.249093399284916,8.5,24
"MA",119,"dip","dip","del",6,2,4,2,83,283,"bioscreen2_day6.csv",TRUE,0.2345,0.573,1.272,0.263399018318733,9,19.75
"MA",88,"dip","dip","del",6,1,1,1,24,124,"bioscreen1_day6.csv",TRUE,0.234166666666667,0.545,1.105,0.2331303544989,9,24
"MA",162,"dip","dip","wt",6,1,1,1,71,171,"bioscreen1_day6.csv",TRUE,0.255333333333333,0.576,1.12933333333333,0.24662531384334,8.5,24
"control",440,"hap","a","wt",6,2,3,1,82,182,"bioscreen2_day6.csv",TRUE,0.278,0.62,1.284,0.224991815211961,9,24
"MA",205,"hap","alpha","wt",6,1,1,1,57,157,"bioscreen1_day6.csv",TRUE,0.230333333333333,0.561,1.11083333333333,0.240546526458774,8.5,24
"control",481,"hap","alpha","del",6,1,1,1,26,126,"bioscreen1_day6.csv",TRUE,0.234833333333333,0.605,1.41566666666667,0.246023255590089,8.5,24
"control",351,"hap","a","del",6,2,4,2,87,287,"bioscreen2_day6.csv",TRUE,0.238,0.639,1.5105,0.25398169706814,9,24
"MA",5,"hap","a","del",6,2,3,1,10,110,"bioscreen2_day6.csv",TRUE,0.228166666666667,0.539,1.25016666666667,0.247909288991766,9,24
"MA",61,"hap","a","del",6,1,2,2,38,238,"bioscreen1_day6.csv",TRUE,0.232833333333333,0.606,1.47983333333333,0.252204562917191,8.5,24
"MA",196,"dip","dip","wt",6,2,4,2,61,261,"bioscreen2_day6.csv",TRUE,0.225833333333333,0.569,1.1115,0.238917073591693,8.5,24
"MA",109,"hap","a","del",6,2,3,1,8,108,"bioscreen2_day6.csv",TRUE,0.231666666666667,0.576,1.21933333333333,0.258160390548268,9,24
"MA",165,"hap","a","del",6,1,2,2,41,241,"bioscreen1_day6.csv",TRUE,0.244666666666667,0.615,1.12616666666667,0.22583446935287,8.5,24
"MA",84,"dip","dip","wt",6,1,1,1,23,123,"bioscreen1_day6.csv",TRUE,0.239666666666667,0.502,1.125,0.238185155049253,7.5,24
"control",354,"hap","a","del",6,2,4,2,69,269,"bioscreen2_day6.csv",TRUE,0.2455,0.609,1.49916666666667,0.253012510476047,8.5,23.75
"control",331,"hap","alpha","wt",6,2,4,2,28,228,"bioscreen2_day6.csv",TRUE,0.2295,0.57,1.43,0.2587706529944,8.5,22.5
"MA",164,"dip","dip","wt",6,1,2,2,77,277,"bioscreen1_day6.csv",TRUE,0.232333333333333,0.595,1.155,0.257555405214216,8.5,24
"MA",93,"hap","a","del",6,1,1,1,89,189,"bioscreen1_day6.csv",TRUE,0.2395,0.607,1.228,0.232140170802753,9.5,24
"control",421,"hap","alpha","del",6,2,3,1,34,134,"bioscreen2_day6.csv",TRUE,0.231166666666667,0.664,1.22266666666667,0.241079707993808,10,24
"MA",8,"dip","dip","del",6,1,2,2,23,223,"bioscreen1_day6.csv",TRUE,0.236,0.597,1.16066666666667,0.240706594667461,8.5,24
"MA",44,"dip","dip","wt",6,1,2,2,40,240,"bioscreen1_day6.csv",TRUE,0.226166666666667,0.55,1.1255,0.253839986208426,8.5,24
"MA",112,"dip","dip","del",6,1,1,1,51,151,"bioscreen1_day6.csv",TRUE,0.265333333333333,0.595,1.03,0.213826466016753,10,24
"control",456,"dip","dip","del",6,1,1,1,60,160,"bioscreen1_day6.csv",TRUE,0.220833333333333,0.533,1.08633333333333,0.277703298173781,8.5,24
"MA",72,"dip","dip","del",6,2,3,1,69,169,"bioscreen2_day6.csv",TRUE,0.228166666666667,0.492,1.13766666666667,0.242264101163459,9,24
"MA",42,"dip","dip","wt",6,2,3,1,35,135,"bioscreen2_day6.csv",TRUE,0.234333333333333,0.561,1.15233333333333,0.248916356093698,8,24
"control",394,"dip","dip","del",6,2,4,2,53,253,"bioscreen2_day6.csv",TRUE,0.236333333333333,0.558,1.20916666666667,0.261370196741328,8.5,19.5
"MA",192,"dip","dip","del",6,1,1,1,66,166,"bioscreen1_day6.csv",TRUE,0.235,0.536,1.14933333333333,0.256473472165508,9,24
"MA",20,"dip","dip","wt",6,1,2,2,79,279,"bioscreen1_day6.csv",TRUE,0.23,0.556,1.16733333333333,0.249084001763267,8.5,24
"MA",98,"hap","alpha","wt",6,1,1,1,17,117,"bioscreen1_day6.csv",TRUE,0.230333333333333,0.576,1.49466666666667,0.252911323761484,9,24
"MA",73,"hap","a","wt",6,1,2,2,80,280,"bioscreen1_day6.csv",TRUE,0.246333333333333,0.564,1.49766666666667,0.25326498655498,7.5,24
"MA",31,"dip","dip","del",6,2,3,1,75,175,"bioscreen2_day6.csv",TRUE,0.239,0.57,1.14033333333333,0.237401021746519,10,24
"MA",171,"dip","dip","wt",6,1,2,2,54,254,"bioscreen1_day6.csv",TRUE,0.242666666666667,0.63,1.14666666666667,0.238011281505912,8.5,24
"control",379,"hap","a","wt",6,2,3,1,1,101,"bioscreen2_day6.csv",TRUE,0.224166666666667,0.566,1.11433333333333,0.247490877886003,9,24
"control",381,"hap","a","wt",6,1,1,1,76,176,"bioscreen1_day6.csv",TRUE,0.239333333333333,0.558,1.227,0.252190555566356,8.5,24
"control",457,"dip","dip","del",6,1,2,2,42,242,"bioscreen1_day6.csv",TRUE,0.2635,0.595,1.16766666666667,0.241032040931843,7,24
"control",407,"dip","dip","del",6,1,1,1,30,130,"bioscreen1_day6.csv",TRUE,0.219166666666667,0.499,1.1,0.260854727340831,8.5,24
"control",305,"dip","dip","wt",6,1,2,2,19,219,"bioscreen1_day6.csv",TRUE,0.23,0.604,1.13933333333333,0.251148635294074,8.5,24
"control",480,"hap","alpha","del",6,2,3,1,17,117,"bioscreen2_day6.csv",TRUE,0.228166666666667,0.579,1.23633333333333,0.245180158986447,9.5,24
"control",424,"dip","dip","wt",6,2,4,2,31,231,"bioscreen2_day6.csv",TRUE,0.210333333333333,0.485,1.08433333333333,0.260788650457977,8.5,24
"MA",124,"dip","dip","wt",6,1,2,2,27,227,"bioscreen1_day6.csv",TRUE,0.246166666666667,0.566,1.18933333333333,0.251829363323575,7.5,24
"MA",130,"hap","alpha","wt",6,1,2,2,12,212,"bioscreen1_day6.csv",TRUE,0.2565,0.692,1.27933333333333,0.238318301160056,8.5,24
"MA",89,"hap","a","wt",6,2,3,1,71,171,"bioscreen2_day6.csv",TRUE,0.255833333333333,0.626,1.27433333333333,0.238683958830865,9,24
"control",376,"dip","dip","wt",6,1,2,2,65,265,"bioscreen1_day6.csv",TRUE,0.213666666666667,0.5,1.05333333333333,0.24546200061426,9,24
"MA",94,"hap","alpha","del",6,1,1,1,14,114,"bioscreen1_day6.csv",TRUE,0.231833333333333,0.559,1.5505,0.237356106669306,9,24
"MA",201,"hap","alpha","wt",6,1,2,2,35,235,"bioscreen1_day6.csv",TRUE,0.241,0.646,1.266,0.250110358768207,8.5,24
"control",423,"dip","dip","wt",6,2,4,2,91,291,"bioscreen2_day6.csv",TRUE,0.227333333333333,0.489,1.09433333333333,0.25586801846722,7.5,24
"control",471,"hap","a","del",6,1,2,2,11,211,"bioscreen1_day6.csv",TRUE,0.273,0.641,1.23966666666667,0.238016514403361,8,24
"control",340,"dip","dip","del",6,1,1,1,31,131,"bioscreen1_day6.csv",TRUE,0.244166666666667,0.591,1.02366666666667,0.230419920399516,8.5,24
"MA",206,"hap","alpha","wt",6,2,4,2,23,223,"bioscreen2_day6.csv",TRUE,0.223166666666667,0.52,1.2435,0.257312692553135,9,24
"control",389,"hap","alpha","wt",6,2,4,2,75,275,"bioscreen2_day6.csv",TRUE,0.245833333333333,0.609,1.41383333333333,0.249464661428167,8.5,22.75
"control",339,"dip","dip","del",6,2,4,2,94,294,"bioscreen2_day6.csv",TRUE,0.234666666666667,0.461,1.122,0.200349225737417,8,24
"MA",51,"dip","dip","wt",6,1,2,2,29,229,"bioscreen1_day6.csv",TRUE,0.228333333333333,0.487,1.14833333333333,0.255853171082787,7.5,24
"control",363,"dip","dip","wt",6,2,4,2,24,224,"bioscreen2_day6.csv",TRUE,0.231333333333333,0.549,1.1805,0.256713704732681,8,19.5
"control",327,"hap","alpha","wt",6,1,2,2,39,239,"bioscreen1_day6.csv",TRUE,0.236833333333333,0.544,1.31716666666667,0.255892042105854,7.5,24
"MA",63,"dip","dip","del",6,2,4,2,99,299,"bioscreen2_day6.csv",TRUE,0.2385,0.549,1.17466666666667,0.26196472099338,8.5,24
"control",362,"hap","alpha","del",6,1,1,1,47,147,"bioscreen1_day6.csv",TRUE,0.230333333333333,0.587,1.08566666666667,0.238635664417952,9,24
"control",347,"dip","dip","del",6,1,1,1,9,109,"bioscreen1_day6.csv",TRUE,0.226666666666667,0.549,1.09633333333333,0.253106332404052,8,24
"control",311,"dip","dip","wt",6,1,2,2,81,281,"bioscreen1_day6.csv",TRUE,0.252333333333333,0.541,1.13633333333333,0.236012312776479,8.5,24
"control",377,"dip","dip","wt",6,2,4,2,90,290,"bioscreen2_day6.csv",TRUE,0.2275,0.548,1.38316666666667,0.254540343047616,9,23.25
"MA",121,"hap","a","wt",6,2,4,2,51,251,"bioscreen2_day6.csv",TRUE,0.243,0.646,1.3225,0.247559279342724,9,23
"MA",28,"dip","dip","wt",6,2,4,2,92,292,"bioscreen2_day6.csv",TRUE,0.23,0.527,1.18266666666667,0.225471225767659,9,23
"MA",217,"dip","dip","del",6,2,3,1,12,112,"bioscreen2_day6.csv",TRUE,0.228166666666667,0.54,1.07866666666667,0.24939035370708,9,24
"control",333,"dip","dip","del",6,1,1,1,59,159,"bioscreen1_day6.csv",TRUE,0.225,0.514,1.0305,0.235344232552004,8.5,24
"control",321,"hap","a","wt",6,1,1,1,45,145,"bioscreen1_day6.csv",TRUE,0.217166666666667,0.547,1.18366666666667,0.248304189559567,8,24
"control",405,"dip","dip","del",6,1,1,1,80,180,"bioscreen1_day6.csv",TRUE,0.219333333333333,0.532,1.09766666666667,0.263794754412627,8.5,24
"control",470,"hap","a","del",6,1,2,2,18,218,"bioscreen1_day6.csv",TRUE,0.247666666666667,0.576,1.446,0.240434378995236,7.5,24
"control",338,"dip","dip","del",6,1,1,1,29,129,"bioscreen1_day6.csv",TRUE,0.261833333333333,0.588,1.13566666666667,0.23874088809217,8.5,24
"MA",200,"dip","dip","del",6,2,3,1,24,124,"bioscreen2_day6.csv",TRUE,0.226666666666667,0.548,1.08233333333333,0.234925987180334,11.5,24
"control",361,"hap","alpha","del",6,2,4,2,63,263,"bioscreen2_day6.csv",TRUE,0.2495,0.656,1.33916666666667,0.239860858622376,8.5,23.5
"control",428,"dip","dip","wt",6,1,1,1,33,133,"bioscreen1_day6.csv",TRUE,0.2315,0.546,1.139,0.243776896774461,8,24
"MA",27,"dip","dip","wt",6,1,2,2,100,300,"bioscreen1_day6.csv",TRUE,0.230833333333333,0.521,1.132,0.252242140169612,8.5,24
"MA",174,"hap","alpha","del",6,1,1,1,54,154,"bioscreen1_day6.csv",TRUE,0.241,0.687,1.12133333333333,0.229122633821355,9.5,24
"control",410,"hap","a","del",6,2,4,2,18,218,"bioscreen2_day6.csv",TRUE,0.2475,0.606,1.48266666666667,0.246352620142387,8,19
"MA",114,"hap","alpha","wt",6,1,1,1,65,165,"bioscreen1_day6.csv",TRUE,0.235333333333333,0.603,1.05233333333333,0.250703621018644,9,24
"control",435,"dip","dip","wt",6,2,4,2,89,289,"bioscreen2_day6.csv",TRUE,0.235166666666667,0.552,1.441,0.258266795621909,8,23.75
"MA",78,"hap","alpha","del",6,2,3,1,4,104,"bioscreen2_day6.csv",TRUE,0.229,0.523,1.19633333333333,0.242537396266673,9,24
"control",344,"dip","dip","del",6,1,2,2,10,210,"bioscreen1_day6.csv",TRUE,0.233666666666667,0.505,1.11833333333333,0.258359439814226,7,24
"control",393,"dip","dip","del",6,1,2,2,97,297,"bioscreen1_day6.csv",TRUE,0.245166666666667,0.598,1.1255,0.245109567442725,9,24
"control",434,"dip","dip","wt",6,2,4,2,12,212,"bioscreen2_day6.csv",TRUE,0.236333333333333,0.519,1.40833333333333,0.252793704941245,7.5,23.75
"MA",77,"hap","a","del",6,2,3,1,88,188,"bioscreen2_day6.csv",TRUE,0.2495,0.572,1.274,0.235697953088199,9,24
"control",441,"hap","a","wt",6,1,1,1,93,193,"bioscreen1_day6.csv",TRUE,0.291666666666667,0.652,1.23316666666667,0.219262294987033,9,24
"MA",23,"dip","dip","del",6,2,4,2,73,273,"bioscreen2_day6.csv",TRUE,0.235333333333333,0.623,1.35316666666667,0.22294338541673,10,23.75
"control",455,"dip","dip","del",6,2,3,1,78,178,"bioscreen2_day6.csv",TRUE,0.235,0.533,1.13933333333333,0.230076206786389,9,23.75
"control",404,"dip","dip","del",6,2,3,1,91,191,"bioscreen2_day6.csv",TRUE,0.2435,0.548,1.05333333333333,0.227465747920652,8.5,24
"control",313,"dip","dip","wt",6,1,2,2,15,215,"bioscreen1_day6.csv",TRUE,0.248,0.599,1.17266666666667,0.242884408857558,7.5,24
"MA",208,"hap","alpha","wt",6,1,2,2,14,214,"bioscreen1_day6.csv",TRUE,0.232166666666667,0.601,1.356,0.237263623292794,8.5,24
"control",446,"hap","alpha","wt",6,1,2,2,37,237,"bioscreen1_day6.csv",TRUE,0.245833333333333,0.611,1.45616666666667,0.252669701178432,7.5,24
"MA",190,"hap","alpha","del",6,1,2,2,98,298,"bioscreen1_day6.csv",TRUE,0.251166666666667,0.592,1.22916666666667,0.243827187867973,8.5,24
"control",391,"hap","alpha","wt",6,1,1,1,35,135,"bioscreen1_day6.csv",TRUE,0.236166666666667,0.595,1.03233333333333,0.248142632686132,8.5,24
