"Day","Machine","Plate","Bioscreen_plate","Well","Line","Rack","Column","Row","Pipettor","Aberrant","Volume","Shaking","Well.ID","file","Line2","anc_ID","MAT","RDH","MA","KO","mateA","petite","keep","initOD","OD_maxSlope","finalOD","maxSlope","time_maxSlope","finalTime"
9,2,2,2,22,"K40","1","A","5","Bryn",FALSE,150,"Medium",222,"KOMA_machine2_day9.csv","K40","85","a","del",TRUE,TRUE,40,FALSE,TRUE,0.2705,0.644,1.37416666666667,0.259561264046027,9,24
9,2,2,2,23,"M21","1","A","6","Bryn",FALSE,150,"Medium",223,"KOMA_machine2_day9.csv","M21","21","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.258833333333333,0.71,1.15,0.262481543022997,10,24
9,2,2,2,24,"K14","1","A","7","Bryn",FALSE,150,"Medium",224,"KOMA_machine2_day9.csv","K14","30","alpha","del",TRUE,TRUE,14,FALSE,TRUE,0.264833333333333,0.607,1.35666666666667,0.293491659170142,9,24
9,2,2,2,25,"M17","1","A","8","Bryn",FALSE,150,"Medium",225,"KOMA_machine2_day9.csv","M17","17","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.267833333333333,0.533,1.54633333333333,0.23416345583116,8.5,23.25
9,2,2,2,26,"K101","1","A","9","Bryn",FALSE,150,"Medium",226,"KOMA_machine2_day9.csv","K101","185","a","wt",TRUE,TRUE,101,FALSE,TRUE,0.259833333333333,0.586,1.34233333333333,0.273380113169353,9,24
9,2,2,2,27,"K127","1","A","10","Bryn",FALSE,150,"Medium",227,"KOMA_machine2_day9.csv","K127","215","alpha","wt",TRUE,TRUE,127,TRUE,TRUE,0.248333333333333,0.746,1.452,0.206033096328273,14.5,23.75
9,2,2,2,28,"K5","1","B","1","Bryn",FALSE,150,"Medium",228,"KOMA_machine2_day9.csv","K5","10","alpha","wt",TRUE,TRUE,5,FALSE,TRUE,0.267333333333333,0.677,1.36183333333333,0.297178360220141,9,24
9,2,2,2,29,"K98","1","B","2","Bryn",FALSE,150,"Medium",229,"KOMA_machine2_day9.csv","K98","178","alpha","wt",TRUE,TRUE,98,FALSE,TRUE,0.253833333333333,0.671,1.285,0.270268060853507,16,24
9,2,2,2,30,"K57","1","B","3","Bryn",FALSE,150,"Medium",230,"KOMA_machine2_day9.csv","K57","109","a","del",TRUE,TRUE,57,FALSE,TRUE,0.268,0.792,1.3595,0.299912917553491,10,24
9,2,2,2,31,"K111","1","B","4","Bryn",FALSE,150,"Medium",231,"KOMA_machine2_day9.csv","K111","205","alpha","wt",TRUE,TRUE,111,FALSE,TRUE,0.2665,0.676,1.37883333333333,0.265416638930982,9,24
9,2,2,2,32,"K97","1","B","5","Bryn",FALSE,150,"Medium",232,"KOMA_machine2_day9.csv","K97","177","a","wt",TRUE,TRUE,97,FALSE,TRUE,0.271166666666667,0.582,1.39666666666667,0.28126649567195,8,24
9,2,2,2,33,"K16","1","B","6","Bryn",FALSE,150,"Medium",233,"KOMA_machine2_day9.csv","K16","37","a","del",TRUE,TRUE,16,FALSE,TRUE,0.275333333333333,0.548,1.35466666666667,0.26865848816171,8,24
9,2,2,2,34,"K66","1","B","7","Bryn",FALSE,150,"Medium",234,"KOMA_machine2_day9.csv","K66","130","alpha","wt",TRUE,TRUE,66,FALSE,TRUE,0.268333333333333,0.583,1.3585,0.307988570430462,8.5,24
9,2,2,2,35,"K60","1","B","8","Bryn",FALSE,150,"Medium",235,"KOMA_machine2_day9.csv","K60","117","a","del",TRUE,TRUE,60,FALSE,TRUE,0.276,0.637,1.38566666666667,0.303486179786816,9,24
9,2,2,2,36,"K104","1","B","9","Bryn",FALSE,150,"Medium",236,"KOMA_machine2_day9.csv","K104","193","a","wt",TRUE,TRUE,104,FALSE,TRUE,0.2205,0.571,1.14366666666667,0.280780828915139,8.5,24
9,2,2,2,37,"K76","1","B","10","Bryn",FALSE,150,"Medium",237,"KOMA_machine2_day9.csv","K76","141","a","del",TRUE,TRUE,76,FALSE,TRUE,0.2895,0.72,1.50466666666667,0.291979141481269,10.5,24
9,2,2,2,38,"Malpha-3.1","1","C","1","Bryn",FALSE,150,"Medium",238,"KOMA_machine2_day9.csv","Malpha-3","alpha-3","alpha","del",FALSE,FALSE,NA,FALSE,TRUE,0.2665,0.733,1.34166666666667,0.248954108605925,10.5,24
9,2,2,2,39,"K116","1","C","2","Bryn",FALSE,150,"Medium",239,"KOMA_machine2_day9.csv","K116","a-3","a","del",FALSE,TRUE,116,FALSE,TRUE,0.250833333333333,0.593,1.29766666666667,0.292320893008347,9,24
9,2,2,2,40,"K74","1","C","3","Bryn",FALSE,150,"Medium",240,"KOMA_machine2_day9.csv","K74","134","alpha","del",TRUE,TRUE,74,FALSE,TRUE,0.2735,0.569,1.3525,0.29118422917862,8.5,24
9,2,2,2,41,"Ma-1.2","1","C","4","Bryn",FALSE,150,"Medium",241,"KOMA_machine2_day9.csv","Ma-1","a-1","a","del",FALSE,FALSE,NA,FALSE,TRUE,0.2715,0.623,1.41666666666667,0.282270642271154,9,24
9,2,2,2,42,"M73","1","C","5","Bryn",FALSE,150,"Medium",242,"KOMA_machine2_day9.csv","M73","73","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.2695,0.621,1.448,0.286027048729265,9,24
9,2,2,2,43,"M118","1","C","6","Bryn",FALSE,150,"Medium",243,"KOMA_machine2_day9.csv","M118","118","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.274833333333333,0.583,1.44,0.301078813386146,8.5,24
9,2,2,2,44,"Malpha-1.2","1","C","7","Bryn",FALSE,150,"Medium",244,"KOMA_machine2_day9.csv","Malpha-1","alpha-1","alpha","del",FALSE,FALSE,NA,FALSE,TRUE,0.2685,0.732,1.4335,0.26884288774065,10,24
9,2,2,2,45,"K95","1","C","8","Bryn",FALSE,150,"Medium",245,"KOMA_machine2_day9.csv","K95","a-2","a","del",FALSE,TRUE,95,FALSE,TRUE,0.278333333333333,0.639,1.401,0.310780101692165,8.5,24
9,2,2,2,46,"M169","1","C","9","Bryn",FALSE,150,"Medium",246,"KOMA_machine2_day9.csv","M169","169","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.272333333333333,0.682,1.49783333333333,0.238494243898213,9.5,23.75
9,2,2,2,47,"M211","1","C","10","Bryn",FALSE,150,"Medium",247,"KOMA_machine2_day9.csv","M211","211","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.2695,0.558,1.47866666666667,0.23152992358888,8.5,24
9,2,2,2,48,"K65","1","D","1","Bryn",FALSE,150,"Medium",248,"KOMA_machine2_day9.csv","K65","129","a","wt",TRUE,TRUE,65,FALSE,TRUE,0.2745,0.635,1.36283333333333,0.304123132832679,9,24
9,2,2,2,49,"K81","1","D","2","Bryn",FALSE,150,"Medium",249,"KOMA_machine2_day9.csv","K81","153","a","wt",TRUE,TRUE,81,FALSE,TRUE,0.274833333333333,0.696,1.363,0.281122707324055,9,24
9,2,2,2,50,"M197","1","D","3","Bryn",FALSE,150,"Medium",250,"KOMA_machine2_day9.csv","M197","197","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.275666666666667,0.662,1.39466666666667,0.297285791150959,8.5,24
9,2,2,2,51,"M193","1","D","4","Bryn",FALSE,150,"Medium",251,"KOMA_machine2_day9.csv","M193","193","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.282166666666667,0.713,1.447,0.290521868512306,9,24
9,2,2,2,52,"M49","1","D","5","Bryn",FALSE,150,"Medium",252,"KOMA_machine2_day9.csv","M49","49","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.276166666666667,0.703,1.43266666666667,0.290233131883255,9,24
9,2,2,2,53,"K31","1","D","6","Bryn",FALSE,150,"Medium",253,"KOMA_machine2_day9.csv","K31","61","a","del",TRUE,TRUE,31,FALSE,TRUE,0.260333333333333,0.642,1.3385,0.262797755645749,9,24
9,2,2,2,54,"K88","1","D","7","Bryn",FALSE,150,"Medium",254,"KOMA_machine2_day9.csv","K88","169","a","wt",TRUE,TRUE,88,FALSE,TRUE,0.273166666666667,0.614,1.41,0.305297335367882,8.5,24
9,2,2,2,55,"K55","1","D","8","Bryn",FALSE,150,"Medium",255,"KOMA_machine2_day9.csv","K55","105","a","wt",TRUE,TRUE,55,FALSE,TRUE,0.2665,0.59,1.37333333333333,0.283331650136054,8.5,24
9,2,2,2,56,"K135","1","D","9","Bryn",FALSE,150,"Medium",256,"KOMA_machine2_day9.csv","K135","alpha-3","alpha","del",FALSE,TRUE,135,FALSE,TRUE,0.272,0.571,1.36583333333333,0.282095013431904,8.5,24
9,2,2,2,57,"K82","1","D","10","Bryn",FALSE,150,"Medium",257,"KOMA_machine2_day9.csv","K82","154","alpha","wt",TRUE,TRUE,82,FALSE,TRUE,0.269166666666667,0.702,1.38333333333333,0.305764421607013,9,24
9,2,2,2,58,"M78","1","E","1","Bryn",FALSE,150,"Medium",258,"KOMA_machine2_day9.csv","M78","78","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.271833333333333,0.7,1.39133333333333,0.278891750679633,10,24
9,2,2,2,59,"M109","1","E","2","Bryn",FALSE,150,"Medium",259,"KOMA_machine2_day9.csv","M109","109","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.276833333333333,0.803,1.438,0.240732232972829,10,24
9,2,2,2,60,"Ma-2.1","1","E","3","Bryn",FALSE,150,"Medium",260,"KOMA_machine2_day9.csv","Ma-2","a-2","a","del",FALSE,FALSE,NA,FALSE,TRUE,0.279833333333333,0.735,1.42133333333333,0.239951008684791,9.5,24
9,2,2,2,61,"K44","1","E","4","Bryn",FALSE,150,"Medium",261,"KOMA_machine2_day9.csv","K44","alpha+2","alpha","wt",FALSE,TRUE,44,FALSE,TRUE,0.279,0.69,1.37616666666667,0.269814846357019,8.5,24
9,2,2,2,62,"M174","1","E","5","Bryn",FALSE,150,"Medium",262,"KOMA_machine2_day9.csv","M174","174","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.273833333333333,0.618,1.44533333333333,0.292977935800742,8.5,24
9,2,2,2,63,"K17","1","E","6","Bryn",FALSE,150,"Medium",263,"KOMA_machine2_day9.csv","K17","38","alpha","del",TRUE,TRUE,17,FALSE,TRUE,0.271666666666667,0.65,1.36716666666667,0.25970909698636,9,24
9,2,2,2,64,"K18","1","E","7","Bryn",FALSE,150,"Medium",264,"KOMA_machine2_day9.csv","K18","41","a","wt",TRUE,TRUE,18,FALSE,TRUE,0.278833333333333,0.705,1.37583333333333,0.272810613419217,8.5,24
9,2,2,2,65,"K110","1","E","8","Bryn",FALSE,150,"Medium",265,"KOMA_machine2_day9.csv","K110","204","alpha","wt",TRUE,TRUE,110,FALSE,TRUE,0.266,0.587,1.38,0.295719549026074,8.5,24
9,2,2,2,66,"M157","1","E","9","Bryn",FALSE,150,"Medium",266,"KOMA_machine2_day9.csv","M157","157","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.268,0.809,1.41666666666667,0.290557947429937,10,24
9,2,2,2,67,"K71","1","E","10","Bryn",FALSE,150,"Medium",267,"KOMA_machine2_day9.csv","K71","alpha-1","alpha","del",FALSE,TRUE,71,FALSE,TRUE,0.275333333333333,0.697,1.37666666666667,0.258582869611113,9,24
9,2,2,2,68,"M85","1","F","1","Bryn",FALSE,150,"Medium",268,"KOMA_machine2_day9.csv","M85","85","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.286833333333333,0.678,1.42933333333333,0.259500288249392,8.5,24
9,2,2,2,69,"M145","1","F","2","Bryn",FALSE,150,"Medium",269,"KOMA_machine2_day9.csv","M145","145","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.2875,0.676,1.43066666666667,0.285518550038888,8.5,24
9,2,2,2,70,"K75","1","F","3","Bryn",FALSE,150,"Medium",270,"KOMA_machine2_day9.csv","K75","137","a","wt",TRUE,TRUE,75,FALSE,TRUE,0.268666666666667,0.637,1.33816666666667,0.26997652136096,8.5,24
9,2,2,2,71,"K47","1","F","4","Bryn",FALSE,150,"Medium",271,"KOMA_machine2_day9.csv","K47","a-3","a","del",FALSE,TRUE,47,FALSE,TRUE,0.285666666666667,0.65,1.39966666666667,0.260457367490252,8.5,24
9,2,2,2,72,"K24","1","F","5","Bryn",FALSE,150,"Medium",272,"KOMA_machine2_day9.csv","K24","alpha-2","alpha","del",FALSE,TRUE,24,FALSE,TRUE,0.277833333333333,0.674,1.376,0.256869146789129,9,24
9,2,2,2,73,"K96","1","F","6","Bryn",FALSE,150,"Medium",273,"KOMA_machine2_day9.csv","K96","alpha-1","alpha","del",FALSE,TRUE,96,FALSE,TRUE,0.2745,0.627,1.39833333333333,0.259161496424243,8.5,24
9,2,2,2,74,"M214","1","F","7","Bryn",FALSE,150,"Medium",274,"KOMA_machine2_day9.csv","M214","214","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.270666666666667,0.593,1.43233333333333,0.311403155039969,8.5,24
9,2,2,2,75,"M206","1","F","8","Bryn",FALSE,150,"Medium",275,"KOMA_machine2_day9.csv","M206","206","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.274166666666667,0.685,1.432,0.284645049067334,9,24
9,2,2,2,76,"M133","1","F","9","Bryn",FALSE,150,"Medium",276,"KOMA_machine2_day9.csv","M133","133","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.263,0.666,1.40966666666667,0.273376617571097,10.5,24
9,2,2,2,77,"M210","1","F","10","Bryn",FALSE,150,"Medium",277,"KOMA_machine2_day9.csv","M210","210","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.2785,0.749,1.433,0.306807348668392,9,24
9,2,2,2,78,"K89","1","G","1","Bryn",FALSE,150,"Medium",278,"KOMA_machine2_day9.csv","K89","173","a","del",TRUE,TRUE,89,FALSE,TRUE,0.281,0.712,1.39333333333333,0.291782587891198,9,24
9,2,2,2,79,"M173","1","G","2","Bryn",FALSE,150,"Medium",279,"KOMA_machine2_day9.csv","M173","173","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.270833333333333,0.744,1.44366666666667,0.263989800203257,10,24
9,2,2,2,80,"M220","1","G","3","Bryn",FALSE,150,"Medium",280,"KOMA_machine2_day9.csv","M220","220","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.2725,0.689,1.394,0.257137410999975,9.5,24
9,2,2,2,81,"M5","1","G","4","Bryn",FALSE,150,"Medium",281,"KOMA_machine2_day9.csv","M5","5","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.2835,0.669,1.44433333333333,0.287991690556266,8.5,24
9,2,2,2,82,"M89","1","G","5","Bryn",FALSE,150,"Medium",282,"KOMA_machine2_day9.csv","M89","89","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.284166666666667,0.677,1.44466666666667,0.31629302873204,8.5,24
9,2,2,2,83,"M14","1","G","6","Bryn",FALSE,150,"Medium",283,"KOMA_machine2_day9.csv","M14","14","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.285666666666667,0.607,1.44266666666667,0.269086237664196,8,24
9,2,2,2,84,"M93","1","G","7","Bryn",FALSE,150,"Medium",284,"KOMA_machine2_day9.csv","M93","93","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.2795,0.742,1.42633333333333,0.262774179149439,10,24
9,2,2,2,85,"M208","1","G","8","Bryn",FALSE,150,"Medium",285,"KOMA_machine2_day9.csv","M208","208","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.2685,0.666,1.43433333333333,0.261947521393302,9,24
9,2,2,2,86,"M150","1","G","9","Bryn",FALSE,150,"Medium",286,"KOMA_machine2_day9.csv","M150","150","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.267,0.783,1.42933333333333,0.28160685435763,10,24
9,2,2,2,87,"M1","1","G","10","Bryn",FALSE,150,"Medium",287,"KOMA_machine2_day9.csv","M1","1","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.284166666666667,0.72,1.44166666666667,0.302091502510371,9,24
9,2,2,2,88,"M202","1","H","1","Bryn",FALSE,150,"Medium",288,"KOMA_machine2_day9.csv","M202","202","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.272,0.621,1.3735,0.265884656580617,8.5,24
9,2,2,2,89,"K68","1","H","2","Bryn",FALSE,150,"Medium",289,"KOMA_machine2_day9.csv","K68","a+2","a","wt",FALSE,TRUE,68,FALSE,TRUE,0.272,0.624,1.37483333333333,0.308718506153438,9,24
9,2,2,2,90,"M65","1","H","3","Bryn",FALSE,150,"Medium",290,"KOMA_machine2_day9.csv","M65","65","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.266833333333333,0.636,1.3695,0.294337710526893,9,24
9,2,2,2,91,"K8","1","H","4","Bryn",FALSE,150,"Medium",291,"KOMA_machine2_day9.csv","K8","17","a","wt",TRUE,TRUE,8,FALSE,TRUE,0.284166666666667,0.676,1.38283333333333,0.258696320776242,8.5,24
9,2,2,2,92,"M177","1","H","5","Bryn",FALSE,150,"Medium",292,"KOMA_machine2_day9.csv","M177","177","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.272666666666667,0.617,1.43066666666667,0.313992518247153,8.5,24
9,2,2,2,93,"K79","1","H","6","Bryn",FALSE,150,"Medium",293,"KOMA_machine2_day9.csv","K79","149","a","del",TRUE,TRUE,79,FALSE,TRUE,0.273333333333333,0.649,1.36716666666667,0.255473720522925,9,24
9,2,2,2,94,"Ma-3.1","1","H","7","Bryn",FALSE,150,"Medium",294,"KOMA_machine2_day9.csv","Ma-3","a-3","a","del",FALSE,FALSE,NA,FALSE,TRUE,0.276,0.648,1.423,0.260300205481845,9,24
9,2,2,2,95,"M117","1","H","8","Bryn",FALSE,150,"Medium",295,"KOMA_machine2_day9.csv","M117","117","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.271833333333333,0.785,1.43766666666667,0.29003479997125,10,24
9,2,2,2,96,"Ma-1.3","1","H","9","Bryn",FALSE,150,"Medium",296,"KOMA_machine2_day9.csv","Ma-1","a-1","a","del",FALSE,FALSE,NA,FALSE,TRUE,0.269,0.75,1.42233333333333,0.269390480955867,10,24
9,2,2,2,97,"M62","1","H","10","Bryn",FALSE,150,"Medium",297,"KOMA_machine2_day9.csv","M62","62","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.276166666666667,0.665,1.43066666666667,0.307080449835073,9,24
9,2,2,2,98,"K107","1","I","1","Bryn",FALSE,150,"Medium",298,"KOMA_machine2_day9.csv","K107","198","alpha","del",TRUE,TRUE,107,FALSE,TRUE,0.262,0.579,1.28,0.262462438216371,10.5,24
9,2,2,2,99,"K54","1","I","2","Bryn",FALSE,150,"Medium",299,"KOMA_machine2_day9.csv","K54","102","alpha","del",TRUE,TRUE,54,FALSE,TRUE,0.265,0.584,1.349,0.264528391363816,9,24
9,2,2,2,100,"M57","1","I","3","Bryn",FALSE,150,"Medium",300,"KOMA_machine2_day9.csv","M57","57","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.272166666666667,0.677,1.39333333333333,0.254452734266275,9.5,24
10,2,1,1,1,"M186","1","I","4","Kismet",FALSE,150,"Medium",101,"KOMA_machine2_day10.csv","M186","186","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.204,0.522,1.27466666666667,0.293191438244245,9,21.5
10,2,1,1,2,"K43","1","I","5","Kismet",FALSE,150,"Medium",102,"KOMA_machine2_day10.csv","K43","a+3","a","wt",FALSE,TRUE,43,FALSE,TRUE,0.1945,0.438,1.17766666666667,0.328048145198379,9,21.5
10,2,1,1,3,"M121","1","I","6","Kismet",FALSE,150,"Medium",103,"KOMA_machine2_day10.csv","M121","121","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.190833333333333,0.558,1.20833333333333,0.277766852235795,9.5,21.5
10,2,1,1,4,"Malpha+3.1","1","I","7","Kismet",FALSE,150,"Medium",104,"KOMA_machine2_day10.csv","Malpha+3","alpha+3","alpha","wt",FALSE,FALSE,NA,FALSE,TRUE,0.194666666666667,0.589,1.52166666666667,0.298445688234894,10,21
10,2,1,1,5,"Malpha+2.2","1","I","8","Kismet",FALSE,150,"Medium",105,"KOMA_machine2_day10.csv","Malpha+2","alpha+2","alpha","wt",FALSE,FALSE,NA,FALSE,TRUE,0.194166666666667,0.632,1.47333333333333,0.296206284100542,10,20.25
10,2,1,1,6,"K87","1","I","9","Kismet",FALSE,150,"Medium",106,"KOMA_machine2_day10.csv","K87","166","alpha","del",TRUE,TRUE,87,FALSE,TRUE,0.195166666666667,0.521,1.185,0.309076107390949,9.5,21.5
10,2,1,1,7,"K22","1","I","10","Kismet",FALSE,150,"Medium",107,"KOMA_machine2_day10.csv","K22","alpha-1","alpha","del",FALSE,TRUE,22,FALSE,TRUE,0.1935,0.547,1.15333333333333,0.308966955259171,10,21.5
10,2,1,1,8,"M165","1","J","1","Kismet",FALSE,150,"Medium",108,"KOMA_machine2_day10.csv","M165","165","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.202166666666667,0.443,1.55966666666667,0.288101750928194,8.5,21.5
10,2,1,1,9,"K61","1","J","2","Kismet",FALSE,150,"Medium",109,"KOMA_machine2_day10.csv","K61","118","alpha","del",TRUE,TRUE,61,FALSE,TRUE,0.199833333333333,0.542,1.177,0.311646565287482,9.5,21.5
10,2,1,1,10,"K12","1","J","3","Kismet",FALSE,150,"Medium",110,"KOMA_machine2_day10.csv","K12","26","alpha","wt",TRUE,TRUE,12,FALSE,TRUE,0.2,0.534,1.15866666666667,0.315258354499637,9.5,21.5
10,2,1,1,11,"K136","1","J","4","Kismet",FALSE,150,"Medium",111,"KOMA_machine2_day10.csv","K136","a+3","a","wt",FALSE,TRUE,136,FALSE,TRUE,0.204833333333333,0.478,1.197,0.323136940599822,9,21.5
10,2,1,1,12,"K108","1","J","5","Kismet",FALSE,150,"Medium",112,"KOMA_machine2_day10.csv","K108","202","alpha","wt",TRUE,TRUE,108,FALSE,TRUE,0.199333333333333,0.509,1.16866666666667,0.307678844130299,9.5,21.5
10,2,1,1,13,"K50","1","J","6","Kismet",FALSE,150,"Medium",113,"KOMA_machine2_day10.csv","K50","94","alpha","del",TRUE,TRUE,50,FALSE,TRUE,0.2005,0.557,1.179,0.30499541621154,9.5,21.5
10,2,1,1,14,"M105","1","J","7","Kismet",FALSE,150,"Medium",114,"KOMA_machine2_day10.csv","M105","105","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.1955,0.476,1.39083333333333,0.257339367676357,9,21.5
10,2,1,1,15,"Malpha+2.3","1","J","8","Kismet",FALSE,150,"Medium",115,"KOMA_machine2_day10.csv","Malpha+2","alpha+2","alpha","wt",FALSE,FALSE,NA,FALSE,TRUE,0.203666666666667,0.493,1.19866666666667,0.249213914449431,9,21.5
10,2,1,1,16,"Ma+1.1","1","J","9","Kismet",FALSE,150,"Medium",116,"KOMA_machine2_day10.csv","Ma+1","a+1","a","wt",FALSE,FALSE,NA,FALSE,TRUE,0.199833333333333,0.476,1.50466666666667,0.275578489294936,8.5,21.5
10,2,1,1,17,"M113","1","J","10","Kismet",FALSE,150,"Medium",117,"KOMA_machine2_day10.csv","M113","113","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.195666666666667,0.481,1.46433333333333,0.268678509268705,9,21.5
10,2,1,1,18,"K80","2","A","1","Kismet",FALSE,150,"Medium",118,"KOMA_machine2_day10.csv","K80","150","alpha","del",TRUE,TRUE,80,FALSE,TRUE,0.195333333333333,0.566,1.19666666666667,0.31714706616448,9.5,21.5
10,2,1,1,19,"M218","2","A","2","Kismet",FALSE,150,"Medium",119,"KOMA_machine2_day10.csv","M218","218","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.198166666666667,0.599,1.21366666666667,0.268306346218328,10,21.5
10,2,1,1,20,"K120","2","A","3","Kismet",FALSE,150,"Medium",120,"KOMA_machine2_day10.csv","K120","a-1","a","del",FALSE,TRUE,120,FALSE,TRUE,0.207,0.561,1.177,0.308110382879478,9.5,21.5
10,2,1,1,21,"K11","2","A","4","Kismet",FALSE,150,"Medium",121,"KOMA_machine2_day10.csv","K11","25","a","wt",TRUE,TRUE,11,FALSE,TRUE,0.212166666666667,0.537,1.19233333333333,0.325970799186504,8.5,21.5
10,2,1,1,22,"M216","2","A","5","Kismet",FALSE,150,"Medium",122,"KOMA_machine2_day10.csv","M216","216","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.2115,0.597,1.25616666666667,0.279071899722538,9.5,21.5
10,2,1,1,23,"M209","2","A","6","Kismet",FALSE,150,"Medium",123,"KOMA_machine2_day10.csv","M209","209","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.204,0.641,1.2925,0.264418705622771,10,21.5
10,2,1,1,24,"K7","2","A","7","Kismet",FALSE,150,"Medium",124,"KOMA_machine2_day10.csv","K7","14","alpha","del",TRUE,TRUE,7,FALSE,TRUE,0.2015,0.545,1.196,0.329696650142042,9.5,21.5
10,2,1,1,25,"M94","2","A","8","Kismet",FALSE,150,"Medium",125,"KOMA_machine2_day10.csv","M94","94","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.1985,0.465,1.18066666666667,0.233745441979849,9.5,21.5
10,2,1,1,26,"M97","2","A","9","Kismet",FALSE,150,"Medium",126,"KOMA_machine2_day10.csv","M97","97","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.199666666666667,0.46,1.399,0.25880560114433,8.5,21.5
10,2,1,1,27,"M102","2","A","10","Kismet",FALSE,150,"Medium",127,"KOMA_machine2_day10.csv","M102","102","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.195,0.547,1.1235,0.264244976322381,10,21.5
10,2,1,1,28,"M45","2","B","1","Kismet",FALSE,150,"Medium",128,"KOMA_machine2_day10.csv","M45","45","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.204,0.46,1.33983333333333,0.261119255196007,8.5,21.5
10,2,1,1,29,"K46","2","B","2","Kismet",FALSE,150,"Medium",129,"KOMA_machine2_day10.csv","K46","a-2","a","del",FALSE,TRUE,46,FALSE,TRUE,0.199,0.585,1.19533333333333,0.305082962198666,10,21.5
10,2,1,1,30,"M213","2","B","3","Kismet",FALSE,150,"Medium",130,"KOMA_machine2_day10.csv","M213","213","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.1965,0.481,1.27966666666667,0.294241855286481,9,21.5
10,2,1,1,31,"K103","2","B","4","Kismet",FALSE,150,"Medium",131,"KOMA_machine2_day10.csv","K103","190","alpha","del",TRUE,TRUE,103,FALSE,TRUE,0.208833333333333,0.485,1.21633333333333,0.29407267652104,8,21.5
10,2,1,1,32,"K117","2","B","5","Kismet",FALSE,150,"Medium",132,"KOMA_machine2_day10.csv","K117","alpha-3","alpha","del",FALSE,TRUE,117,FALSE,TRUE,0.199166666666667,0.568,1.19433333333333,0.312678884650808,9.5,21.5
10,2,1,1,33,"K25","2","B","6","Kismet",FALSE,150,"Medium",133,"KOMA_machine2_day10.csv","K25","45","a","del",TRUE,TRUE,25,FALSE,TRUE,0.199333333333333,0.548,1.20066666666667,0.339004531996201,9.5,21.5
10,2,1,1,34,"K85","2","B","7","Kismet",FALSE,150,"Medium",134,"KOMA_machine2_day10.csv","K85","161","a","wt",TRUE,TRUE,85,FALSE,TRUE,0.200666666666667,0.583,1.20766666666667,0.307981911584765,9.5,21.5
10,2,1,1,35,"M106","2","B","8","Kismet",FALSE,150,"Medium",135,"KOMA_machine2_day10.csv","M106","106","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.2045,0.502,1.18533333333333,0.243313082370911,9,21.5
10,2,1,1,36,"K10","2","B","9","Kismet",FALSE,150,"Medium",136,"KOMA_machine2_day10.csv","K10","22","alpha","del",TRUE,TRUE,10,FALSE,TRUE,0.201333333333333,0.605,1.20066666666667,0.267164594280889,10,21.5
